Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1213768f89054ff992ba298ebfb3342ee3924305c1b1b96628a96793763b3b56,2024-07,Thames Valley Police,Thames Valley Police,-0.528865,51.518636,On or near Honeysuckle Close,E01017835,Buckinghamshire 064E,Violence and sexual offences,Unable to prosecute suspect,
e327a976acc280e3eb9b0b8eb083a154a8bec84efa51c02030d0c92edc0350b8,2024-07,Thames Valley Police,Thames Valley Police,-0.530529,51.517074,On or near Langley Park Road,E01017835,Buckinghamshire 064E,Violence and sexual offences,Investigation complete; no suspect identified,
2da9066a3b876e93a53d2519213fa568896644313877362c0b10bb561c4b7bb1,2024-07,Thames Valley Police,Thames Valley Police,-0.557376,51.522659,On or near August End,E01017835,Buckinghamshire 064E,Violence and sexual offences,Unable to prosecute suspect,
7bb3f88a2526e0d628c98c605557da90e310c663c59660b3b1ddb45d810d07d0,2024-07,Thames Valley Police,Thames Valley Police,-0.555917,51.522326,On or near Diana Close,E01017835,Buckinghamshire 064E,Violence and sexual offences,Under investigation,
5ec422c7b105bba14bc43e15f6683d503a427115bb050616bd285ee14cdb61c8,2024-07,Thames Valley Police,Thames Valley Police,-0.555917,51.522326,On or near Diana Close,E01017835,Buckinghamshire 064E,Violence and sexual offences,Under investigation,
7dfd9c39119bedb8d7557ce87ee432d1c2a49c74208efc67adf550a6a588dbb3,2024-07,Thames Valley Police,Thames Valley Police,-0.549743,51.512934,On or near Pickford Drive,E01017835,Buckinghamshire 064E,Violence and sexual offences,Under investigation,
1a2238fa61f86811bf9916521ad7b7c1f743e901a4d813b1cf745fc9d15d9b00,2024-07,Thames Valley Police,Thames Valley Police,-0.558123,51.523208,On or near Rixon Close,E01017835,Buckinghamshire 064E,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-0.651277,51.540510,On or near Bentley Park,E01017803,Buckinghamshire 065A,Anti-social behaviour,,
2b5f39603bc40e986f0ecf4d0d2db6e9ccfc3b72d1f015fbab60c96e4da25cfb,2024-07,Thames Valley Police,Thames Valley Police,-0.637547,51.539147,On or near Walton Lane,E01017803,Buckinghamshire 065A,Other theft,Under investigation,
e151722890aec40ed660e2f1f15e8820c65026c9fe97179c6b194056ac4d2f39,2024-07,Thames Valley Police,Thames Valley Police,-0.637547,51.539147,On or near Walton Lane,E01017803,Buckinghamshire 065A,Public order,Under investigation,
023833de27e7505e91203f7c354c199a3338d143f31fd7e91bed70f16577ff9f,2024-07,Thames Valley Police,Thames Valley Police,-0.637547,51.539147,On or near Walton Lane,E01017803,Buckinghamshire 065A,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-0.667562,51.542315,On or near Redwood,E01017806,Buckinghamshire 065B,Anti-social behaviour,,
227a04a15e4aa1bdf37617dc8df5a55a9d406e020355eaa0af4ed8d91fde3ca4,2024-07,Thames Valley Police,Thames Valley Police,-0.663876,51.542111,On or near Poyle Lane,E01017806,Buckinghamshire 065B,Burglary,Under investigation,
7e15eb15c4b889039b83f33ee01432034927698b280ff4f2ee755bc146c18c21,2024-07,Thames Valley Police,Thames Valley Police,-0.666816,51.536740,On or near Bredward Close,E01017806,Buckinghamshire 065B,Other theft,Investigation complete; no suspect identified,
c68b21f9a59a81094dc6395075a9ec8b3f59fcef01c7906423e7ae3d18e19e68,2024-07,Thames Valley Police,Thames Valley Police,-0.664714,51.537121,On or near Tockley Road,E01017806,Buckinghamshire 065B,Violence and sexual offences,Investigation complete; no suspect identified,
9ac703c854d0956823e154f36a75de15340f2941695ede7cea55d462bf7a88b7,2024-07,Thames Valley Police,Thames Valley Police,-0.667093,51.538614,On or near Willow Wood Close,E01017806,Buckinghamshire 065B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Thames Valley Police,Thames Valley Police,-0.658708,51.518736,On or near Huntercombe Lane South,E01017814,Buckinghamshire 065C,Anti-social behaviour,,
56ca20d09a6e87280b201efecf5cd7defcbc150e0821738ca9b1f0e36854f143,2024-07,Thames Valley Police,Thames Valley Police,-0.659738,51.516572,On or near Huntercombe Lane South,E01017814,Buckinghamshire 065C,Violence and sexual offences,Investigation complete; no suspect identified,
4162492722f80bcb93a761db64856c9bfe58a2820da0756c1544295e57e3657d,2024-07,Thames Valley Police,Thames Valley Police,-0.669049,51.520481,On or near Supermarket,E01017814,Buckinghamshire 065C,Violence and sexual offences,Under investigation,
fdeca041c043852cc1aef04fad943d092852aae2209248cf01c5cc90368a5032,2024-07,Thames Valley Police,Thames Valley Police,-0.659738,51.516572,On or near Huntercombe Lane South,E01017814,Buckinghamshire 065C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Thames Valley Police,Thames Valley Police,-0.695573,51.523396,On or near Bath Road,E01017833,Buckinghamshire 065D,Anti-social behaviour,,
4da0d76107676ed4e5f793677cb8f904326fe9e178efc2e8f381a3843bfd030e,2024-07,Thames Valley Police,Thames Valley Police,-0.677979,51.524188,On or near Institute Road,E01017833,Buckinghamshire 065D,Bicycle theft,Investigation complete; no suspect identified,
c749344b0c09de934ff35c87bbfe1a4ca1884b01b60e6135f21c6de7464082f4,2024-07,Thames Valley Police,Thames Valley Police,-0.690124,51.510863,On or near Amerden Lane,E01017833,Buckinghamshire 065D,Criminal damage and arson,Investigation complete; no suspect identified,
ba928619d38dc1c146ec6df694536ee6aaabbfbafaba862f9376966ee830f05c,2024-07,Thames Valley Police,Thames Valley Police,-0.699422,51.527449,On or near Mill Lane,E01017833,Buckinghamshire 065D,Criminal damage and arson,Under investigation,
59a38f72da99c4bcb5b1e887ed70f899afd7adf178d3cbf1a09eaf637bd621ac,2024-07,Thames Valley Police,Thames Valley Police,-0.681284,51.523056,On or near Parking Area,E01017833,Buckinghamshire 065D,Criminal damage and arson,Under investigation,
a5074d15bbc1ce4ae3fe4d487b2d35209b38adca00567e6993759c5bbb70e521,2024-07,Thames Valley Police,Thames Valley Police,-0.681284,51.523056,On or near Parking Area,E01017833,Buckinghamshire 065D,Criminal damage and arson,Investigation complete; no suspect identified,
83d1f32f837d0ab4f19108defa2f094019dd355cce831f0730ab9f6d63ce10bf,2024-07,Thames Valley Police,Thames Valley Police,-0.681284,51.523056,On or near Parking Area,E01017833,Buckinghamshire 065D,Criminal damage and arson,Investigation complete; no suspect identified,
4f11c1b423beb50f44eddfca2b9904236326676c69f14ebb71a0f0cddf2d1b9f,2024-07,Thames Valley Police,Thames Valley Police,-0.699422,51.527449,On or near Mill Lane,E01017833,Buckinghamshire 065D,Public order,Investigation complete; no suspect identified,
f01e6baf974a8937d344f4a855586ebfb8d75e131abcd87bf230e5fcbb7cf8ed,2024-07,Thames Valley Police,Thames Valley Police,-0.676107,51.522889,On or near Supermarket,E01017833,Buckinghamshire 065D,Public order,Unable to prosecute suspect,
0551f2005032f486d2b0be4c85ba2f4043361251f7536b279cc91eef91350282,2024-07,Thames Valley Police,Thames Valley Police,-0.682820,51.515799,On or near Ye Meads,E01017833,Buckinghamshire 065D,Public order,Investigation complete; no suspect identified,
5eb19862ac7d99874b9987549fd4575a37ce2ba6586e6b7880dc5f82b246cde5,2024-07,Thames Valley Police,Thames Valley Police,-0.676107,51.522889,On or near Supermarket,E01017833,Buckinghamshire 065D,Public order,Unable to prosecute suspect,
8f87249d4ff42a32479e3ff3578e16f7f1bc2a276327319590c89dd777591c89,2024-07,Thames Valley Police,Thames Valley Police,-0.699313,51.523167,On or near Ellington Gardens,E01017833,Buckinghamshire 065D,Public order,Investigation complete; no suspect identified,
2e5be549d1618725c9301143b28906dd2887517e0d2859dff69258203bf9ea47,2024-07,Thames Valley Police,Thames Valley Police,-0.698384,51.529964,On or near Glen Island,E01017833,Buckinghamshire 065D,Public order,Investigation complete; no suspect identified,
4b8e426f1647d65bac9c65e58e97a60f0d8ae48ddb6523e9aa8ec343481db25d,2024-07,Thames Valley Police,Thames Valley Police,-0.692589,51.521897,On or near Amerden Lane,E01017833,Buckinghamshire 065D,Shoplifting,Unable to prosecute suspect,
d0e654a82351e30038eb47111644694ffce05cb9f696f900ffb9611af0fc5abf,2024-07,Thames Valley Police,Thames Valley Police,-0.692589,51.521897,On or near Amerden Lane,E01017833,Buckinghamshire 065D,Shoplifting,Under investigation,
cf23ecb9a316a579c19ead59e22eb988b460f26a7b3d0e342ab4e25d1d29579b,2024-07,Thames Valley Police,Thames Valley Police,-0.681284,51.523056,On or near Parking Area,E01017833,Buckinghamshire 065D,Vehicle crime,Investigation complete; no suspect identified,
3f05ad1e3a6d6529a7261e6105a4fcabdb199df087f916dea4bea53d750649ab,2024-07,Thames Valley Police,Thames Valley Police,-0.681284,51.523056,On or near Parking Area,E01017833,Buckinghamshire 065D,Vehicle crime,Investigation complete; no suspect identified,
54221d11032d91a37fc2788b8a4b0b5a374f859b338205e839eac133e17d33f7,2024-07,Thames Valley Police,Thames Valley Police,-0.691843,51.529334,On or near Berry Hill,E01017833,Buckinghamshire 065D,Vehicle crime,Investigation complete; no suspect identified,
72ca4fa720b7c6e1e869bcd9ac939c06dee5f2f437996a33406c3940aa5d98b3,2024-07,Thames Valley Police,Thames Valley Police,-0.676107,51.522889,On or near Supermarket,E01017833,Buckinghamshire 065D,Vehicle crime,Investigation complete; no suspect identified,
586e005c11a507caf35716f23bbb30ef0a6122377170105e29307b006c30ad44,2024-07,Thames Valley Police,Thames Valley Police,-0.684474,51.551417,On or near Cliveden Gages,E01017833,Buckinghamshire 065D,Violence and sexual offences,Under investigation,
68abe40ba596d1f146386f12d9be0e13979a5c6a049605997b5bdd8b4e047b12,2024-07,Thames Valley Police,Thames Valley Police,-0.698384,51.529964,On or near Glen Island,E01017833,Buckinghamshire 065D,Violence and sexual offences,Under investigation,
7cd3eee1549aab93e56f122ed653f215e050b9fb5527b0fd6c86b85e3cef0541,2024-07,Thames Valley Police,Thames Valley Police,-0.699674,51.525159,On or near Jubilee Lane,E01017833,Buckinghamshire 065D,Violence and sexual offences,Under investigation,
63246d7ba05baab7aa74b324c3f7a07fca4c6165da835a0afd1b40d622c7ae4b,2024-07,Thames Valley Police,Thames Valley Police,-0.681284,51.523056,On or near Parking Area,E01017833,Buckinghamshire 065D,Violence and sexual offences,Under investigation,
bb9f6b00f9f7bd1849c83a3cc5b30c8a546759239deb0bf65e66b2c009a51fe9,2024-07,Thames Valley Police,Thames Valley Police,-0.682820,51.515799,On or near Ye Meads,E01017833,Buckinghamshire 065D,Violence and sexual offences,Under investigation,
5fca705db34ec24b468dcd239544d7f10a9a997e893e4484b4f6239b8adfc76b,2024-07,Thames Valley Police,Thames Valley Police,-0.682820,51.515799,On or near Ye Meads,E01017833,Buckinghamshire 065D,Violence and sexual offences,Under investigation,
f6a2c8e13ad560fb91fd2228972bb2cff5e5047ae346783b0f7658b735ad394e,2024-07,Thames Valley Police,Thames Valley Police,-0.679960,51.527978,On or near Boundary Road,E01017833,Buckinghamshire 065D,Violence and sexual offences,Investigation complete; no suspect identified,
0942ee570da615e17ef4bb259c150fa412c6b458ba6705733e0a017c0e2e51c5,2024-07,Thames Valley Police,Thames Valley Police,-0.684187,51.560855,On or near Park/Open Space,E01017833,Buckinghamshire 065D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Thames Valley Police,Thames Valley Police,-0.658539,51.533813,On or near High Street,E01017804,Buckinghamshire 066A,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.656466,51.532234,On or near Parkgate,E01017804,Buckinghamshire 066A,Anti-social behaviour,,
fa70e9e23844a923c20f4f75e399146f27e48b8c4b5f71874c037e1c617da07b,2024-07,Thames Valley Police,Thames Valley Police,-0.656975,51.534542,On or near Jennery Lane,E01017804,Buckinghamshire 066A,Criminal damage and arson,Investigation complete; no suspect identified,
4d66f62fb8373cbd3c82949bc6c080f05756ba9f812648baf80f8c9b3cb7cbda,2024-07,Thames Valley Police,Thames Valley Police,-0.659235,51.533192,On or near Church Street,E01017804,Buckinghamshire 066A,Criminal damage and arson,Unable to prosecute suspect,
34f57e02cc38d55b8a098f87348b2f6cdfb99e07964c5df7a3256ce0ef31a74f,2024-07,Thames Valley Police,Thames Valley Police,-0.658539,51.533813,On or near High Street,E01017804,Buckinghamshire 066A,Criminal damage and arson,Investigation complete; no suspect identified,
6f088b4e7f9aeafb5db6a8cde706ef07b299d8618f0d1d8370973f882924bf42,2024-07,Thames Valley Police,Thames Valley Police,-0.661621,51.527563,On or near Police Station,E01017804,Buckinghamshire 066A,Other theft,Investigation complete; no suspect identified,
3349581b740bb0f633e5e607b9e4c3d9fb8fec4db0a122f0735bd561bf40e308,2024-07,Thames Valley Police,Thames Valley Police,-0.658158,51.535023,On or near Reedham Road,E01017804,Buckinghamshire 066A,Other theft,Investigation complete; no suspect identified,
dedb284deedf2dcb75cab580201eab825115af9129d1549ffb2c51bb32494bed,2024-07,Thames Valley Police,Thames Valley Police,-0.658539,51.533813,On or near High Street,E01017804,Buckinghamshire 066A,Public order,Unable to prosecute suspect,
c5b8af921159f13c41679325e66016574a19e34e66789bbea4c6facd8f92913d,2024-07,Thames Valley Police,Thames Valley Police,-0.658158,51.535023,On or near Reedham Road,E01017804,Buckinghamshire 066A,Public order,Under investigation,
203fa6a63df889d2f7de2954cc17b75f0cd327bf5da842ea2861641e3393234b,2024-07,Thames Valley Police,Thames Valley Police,-0.656096,51.531582,On or near Windsor Lane,E01017804,Buckinghamshire 066A,Robbery,Unable to prosecute suspect,
1fb9ca37242cf6a30d26c5b2086bc7abc821e091689443b3ab36051b54db6cdb,2024-07,Thames Valley Police,Thames Valley Police,-0.657783,51.534542,On or near Parking Area,E01017804,Buckinghamshire 066A,Shoplifting,Investigation complete; no suspect identified,
417000d70b39a15945d9c4284fbb70a6b22d6601a69c821ca6fb785ff9233e30,2024-07,Thames Valley Police,Thames Valley Police,-0.657783,51.534542,On or near Parking Area,E01017804,Buckinghamshire 066A,Shoplifting,Under investigation,
9ef47ce5d38639c956e2da6678c7c6f284af321131fc52895383995131c9ed4b,2024-07,Thames Valley Police,Thames Valley Police,-0.657783,51.534542,On or near Parking Area,E01017804,Buckinghamshire 066A,Shoplifting,Under investigation,
8c386881a42a7fe54960c07fb091e2c4d87d3c42d6b011ed3e78417becfa9215,2024-07,Thames Valley Police,Thames Valley Police,-0.657783,51.534542,On or near Parking Area,E01017804,Buckinghamshire 066A,Shoplifting,Under investigation,
6e902ba75b856eee0f95873f25b08ba239af2647ee34a40b9a1d3b1104087fb1,2024-07,Thames Valley Police,Thames Valley Police,-0.657783,51.534542,On or near Parking Area,E01017804,Buckinghamshire 066A,Shoplifting,Under investigation,
a1141824b3ea00d81d6b7177a57e677f69120840b2715d3b565541dd39b55ed9,2024-07,Thames Valley Police,Thames Valley Police,-0.657783,51.534542,On or near Parking Area,E01017804,Buckinghamshire 066A,Shoplifting,Under investigation,
f68d645121bae2e55778d564e468eaee4517d9f44e85957751aa7ff868b0966c,2024-07,Thames Valley Police,Thames Valley Police,-0.657783,51.534542,On or near Parking Area,E01017804,Buckinghamshire 066A,Shoplifting,Under investigation,
28d4026d53b799127938592971e4740496d1429d177d0b09fec55b1a3d56fb31,2024-07,Thames Valley Police,Thames Valley Police,-0.657783,51.534542,On or near Parking Area,E01017804,Buckinghamshire 066A,Shoplifting,Awaiting court outcome,
065f6d94214f6689f850eb7976c92252d3b2df3cf0c0eee51a1bda531f8be626,2024-07,Thames Valley Police,Thames Valley Police,-0.657783,51.534542,On or near Parking Area,E01017804,Buckinghamshire 066A,Theft from the person,Investigation complete; no suspect identified,
8b8db4a4fd819585a302e5c4afe5fb0586a683b80aef746719380b52ee2d121c,2024-07,Thames Valley Police,Thames Valley Police,-0.657783,51.534542,On or near Parking Area,E01017804,Buckinghamshire 066A,Violence and sexual offences,Unable to prosecute suspect,
e2654eed996c41a3b5adf5ab2d03534d6fdbedb003260b81293b0856d60cf051,2024-07,Thames Valley Police,Thames Valley Police,-0.660683,51.531032,On or near Perryfields Way,E01017804,Buckinghamshire 066A,Violence and sexual offences,Under investigation,
aeba6e84ca090e795e47d7b1e7eac897e271a94939c9fa881275cb1d24d8d3be,2024-07,Thames Valley Police,Thames Valley Police,-0.653355,51.530679,On or near Shenstone Drive,E01017804,Buckinghamshire 066A,Violence and sexual offences,Investigation complete; no suspect identified,
74b022921728f18d010225063ccee9af1b98905167956f1cb2c0488ed5382b28,2024-07,Thames Valley Police,Thames Valley Police,-0.658158,51.535023,On or near Reedham Road,E01017804,Buckinghamshire 066A,Violence and sexual offences,Under investigation,
a713ea90eaff469d380294c3e3c76c3bb2e7da3b787577eace8b262cfddc0029,2024-07,Thames Valley Police,Thames Valley Police,-0.658158,51.535023,On or near Reedham Road,E01017804,Buckinghamshire 066A,Violence and sexual offences,Under investigation,
b84f46b97908434c85f1a67fc98b2d2158bbbe41d7689d3b61579eba0cb40abd,2024-07,Thames Valley Police,Thames Valley Police,-0.658158,51.535023,On or near Reedham Road,E01017804,Buckinghamshire 066A,Violence and sexual offences,Unable to prosecute suspect,
9af277102f27de88ef14a258b8866bef003586aa3891e4b9a32baa320a14e88b,2024-07,Thames Valley Police,Thames Valley Police,-0.658158,51.535023,On or near Reedham Road,E01017804,Buckinghamshire 066A,Violence and sexual offences,Unable to prosecute suspect,
13f9a7faa14d12db099b12281962a0bd5619c4c78ac5ddbb5e8e328c2b17c0ce,2024-07,Thames Valley Police,Thames Valley Police,-0.658158,51.535023,On or near Reedham Road,E01017804,Buckinghamshire 066A,Violence and sexual offences,Unable to prosecute suspect,
e9d49de8e47e6f8a5e1b559beb1eba00876ab3f93f353ee4cbb0fba25d523fbc,2024-07,Thames Valley Police,Thames Valley Police,-0.656919,51.536439,On or near Long Drive,E01017804,Buckinghamshire 066A,Violence and sexual offences,Investigation complete; no suspect identified,
371378a003c65885ddda45aa314f62d60a3845b1a770114ce55b3b2683c62f47,2024-07,Thames Valley Police,Thames Valley Police,-0.660683,51.531032,On or near Perryfields Way,E01017804,Buckinghamshire 066A,Violence and sexual offences,Under investigation,
b16560c76661b59c7f34cdb4bef42ff0d59e302ff9bd4fa977fba8da7d026651,2024-07,Thames Valley Police,Thames Valley Police,-0.660683,51.531032,On or near Perryfields Way,E01017804,Buckinghamshire 066A,Violence and sexual offences,Under investigation,
6060f3246843d986b0e7b5691381586ec907d1007993bf491bbdc6ceecf55485,2024-07,Thames Valley Police,Thames Valley Police,-0.653355,51.530679,On or near Shenstone Drive,E01017804,Buckinghamshire 066A,Violence and sexual offences,Under investigation,
e1a71eed2845d216f249ac97214c0775d0c0f863182873846342f70b528c4aea,2024-07,Thames Valley Police,Thames Valley Police,-0.659737,51.534259,On or near Parking Area,E01017804,Buckinghamshire 066A,Other crime,Investigation complete; no suspect identified,
66934228c7320aa0d10776f9c69d1d5cf3ae3df8931e8b6d8cc772a65e221cd7,2024-07,Thames Valley Police,Thames Valley Police,-0.659519,51.536297,On or near Bay Tree Court,E01017804,Buckinghamshire 066A,Other crime,Investigation complete; no suspect identified,
,2024-07,Thames Valley Police,Thames Valley Police,-0.664679,51.533893,On or near Eight Acres,E01017805,Buckinghamshire 066B,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.664679,51.533893,On or near Eight Acres,E01017805,Buckinghamshire 066B,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.663266,51.533885,On or near Cleares Pasture,E01017805,Buckinghamshire 066B,Anti-social behaviour,,
b54523acd938cb7b3684ff43f7b3d079c7766052e47c5369a937a8ca23d7191b,2024-07,Thames Valley Police,Thames Valley Police,-0.659246,51.538237,On or near Baldwin Road,E01017805,Buckinghamshire 066B,Burglary,Under investigation,
370fa688dfaa655da4b07bad9bf7f68749adc2c5b0a78e71b15f0d41aeed6ce9,2024-07,Thames Valley Police,Thames Valley Police,-0.660545,51.538656,On or near Hall Meadow,E01017805,Buckinghamshire 066B,Other theft,Investigation complete; no suspect identified,
92d95c2eb3fb128507d6cc6d40097b83498a85abb51c32d0b6583218dcf6e13a,2024-07,Thames Valley Police,Thames Valley Police,-0.665675,51.531377,On or near Alice Lane,E01017805,Buckinghamshire 066B,Public order,Unable to prosecute suspect,
8ccd9ae67442aa22f50dd0d626afb9aeb0e60a97e0e6e13cbc0233fdfa48de28,2024-07,Thames Valley Police,Thames Valley Police,-0.663266,51.533885,On or near Cleares Pasture,E01017805,Buckinghamshire 066B,Vehicle crime,Investigation complete; no suspect identified,
74d477ddd621175b5b90a9fb263354fac60ce65036446489ddc2f623b5b7c6b0,2024-07,Thames Valley Police,Thames Valley Police,-0.663266,51.533885,On or near Cleares Pasture,E01017805,Buckinghamshire 066B,Violence and sexual offences,Unable to prosecute suspect,
e3e75b51cac0aac0b865da0bdb08b075552f87dcba5960d245df0c29a4d3dcf5,2024-07,Thames Valley Police,Thames Valley Police,-0.662992,51.536364,On or near Gore Road,E01017805,Buckinghamshire 066B,Violence and sexual offences,Under investigation,
6710bfc759ce058acfc7b14317bfea734fb1f65370baa0362753ff2f6beebd16,2024-07,Thames Valley Police,Thames Valley Police,-0.660471,51.538251,On or near Almond Road,E01017805,Buckinghamshire 066B,Violence and sexual offences,Unable to prosecute suspect,
8322706355fad781708d41d009a5076f9b7d9afd819e3a40a29cd40eff7b1872,2024-07,Thames Valley Police,Thames Valley Police,-0.668524,51.536040,On or near Hitcham Lane,E01017805,Buckinghamshire 066B,Violence and sexual offences,Local resolution,
dc46d4fc4db51ce44824b11e9702ca31d652c68306b390ca5a5463abc0a78e43,2024-07,Thames Valley Police,Thames Valley Police,-0.663266,51.533885,On or near Cleares Pasture,E01017805,Buckinghamshire 066B,Violence and sexual offences,Unable to prosecute suspect,
18ffdcaad2d1f15c0e13b76aaada93bb6b956a5e807c2c419de93df2059d083a,2024-07,Thames Valley Police,Thames Valley Police,-0.663266,51.533885,On or near Cleares Pasture,E01017805,Buckinghamshire 066B,Violence and sexual offences,Action to be taken by another organisation,
16a0a8288a5c51b184939e7519e0d7b2c5a3f1857cdd56b5d235bad69fa0d9b8,2024-07,Thames Valley Police,Thames Valley Police,-0.659246,51.538237,On or near Baldwin Road,E01017805,Buckinghamshire 066B,Violence and sexual offences,Under investigation,
c7390a1801668c7223df9acea7d0262eedfe5e3808a62eb24751ced6af7fb9ab,2024-07,Thames Valley Police,Thames Valley Police,-0.662131,51.524907,On or near Wethered Road,E01017807,Buckinghamshire 066C,Criminal damage and arson,Unable to prosecute suspect,
8e6a1e185df62de5a4c05a72aff206b5e8a4e3756ca563fa701e6719d8bc8596,2024-07,Thames Valley Police,Thames Valley Police,-0.669297,51.523838,On or near Green Close,E01017807,Buckinghamshire 066C,Criminal damage and arson,Investigation complete; no suspect identified,
786575eaed29041503995ee4f2c7aa0575364c3403053e10b86bac20c17c18e8,2024-07,Thames Valley Police,Thames Valley Police,-0.661499,51.523336,On or near Barr'S Road,E01017807,Buckinghamshire 066C,Other theft,Investigation complete; no suspect identified,
a4485f4698385fac2c3e9cd97ad5f00f9daf023bf86ecbc9c0ba809a79539bb9,2024-07,Thames Valley Police,Thames Valley Police,-0.666528,51.522422,On or near Briar Close,E01017807,Buckinghamshire 066C,Other theft,Investigation complete; no suspect identified,
ef94323a2a0f58d8e6de0e33cd526d461d2608b2fc892d27d766881f7ec46277,2024-07,Thames Valley Police,Thames Valley Police,-0.666528,51.522422,On or near Briar Close,E01017807,Buckinghamshire 066C,Other theft,Investigation complete; no suspect identified,
31f02277a0739a78252db3beb523a65982ce2796be0d566075a5b8753b3cc6f7,2024-07,Thames Valley Police,Thames Valley Police,-0.670810,51.522389,On or near Devonshire Gardens,E01017807,Buckinghamshire 066C,Vehicle crime,Investigation complete; no suspect identified,
3a20e37cf5c35a6cc70f0fa63da806f3f8806e79cded5b6534e841849ba447ea,2024-07,Thames Valley Police,Thames Valley Police,-0.660228,51.526396,On or near Penhale Place,E01017807,Buckinghamshire 066C,Violence and sexual offences,Under investigation,
c699e64b27c72664a7819d3797f884432ac609374f6defef743b1a297a47bb7f,2024-07,Thames Valley Police,Thames Valley Police,-0.660228,51.526396,On or near Penhale Place,E01017807,Buckinghamshire 066C,Violence and sexual offences,Under investigation,
7fe829364322a0761565a588ff7ce5928e3fd6d5c9ee32b5d95fd5463d46d02b,2024-07,Thames Valley Police,Thames Valley Police,-0.661872,51.525885,On or near Wendover Road,E01017807,Buckinghamshire 066C,Violence and sexual offences,Under investigation,
7e17299491f0a5802228cbdf603827f03bc639f829e23fb8f10271668ed2eafd,2024-07,Thames Valley Police,Thames Valley Police,-0.671234,51.527133,On or near Bingham Road,E01017808,Buckinghamshire 066D,Criminal damage and arson,Unable to prosecute suspect,
efce123a6d9b23dd27baa8ae1f12074014a29d35da997c9e3dd901cd833aa2e3,2024-07,Thames Valley Police,Thames Valley Police,-0.673739,51.524511,On or near Shopping Area,E01017808,Buckinghamshire 066D,Criminal damage and arson,Investigation complete; no suspect identified,
69e55e00397eebc79e22338307174192169c1bb4c2ce71ddaab842d7bdf79f88,2024-07,Thames Valley Police,Thames Valley Police,-0.670999,51.526303,On or near Eastfield Road,E01017808,Buckinghamshire 066D,Violence and sexual offences,Unable to prosecute suspect,
3da9e505a1596707b81a4df94904fdc4df116ba57bb1957e0ce5deb517b234be,2024-07,Thames Valley Police,Thames Valley Police,-0.668062,51.525191,On or near Coalmans Way,E01017808,Buckinghamshire 066D,Violence and sexual offences,Under investigation,
c0f195ee5ad1098780ff4a67e5d17a1e089b4db9f552022fe921017511476053,2024-07,Thames Valley Police,Thames Valley Police,-0.670999,51.526303,On or near Eastfield Road,E01017808,Buckinghamshire 066D,Violence and sexual offences,Under investigation,
37da42f0d1d0f3eb506a8da291b3fb5440cffaf10fa8050830d194ee24993435,2024-07,Thames Valley Police,Thames Valley Police,-0.670999,51.526303,On or near Eastfield Road,E01017808,Buckinghamshire 066D,Violence and sexual offences,Under investigation,
05d800c8a2b1fd9e5aceedfcfee1170d8ef5c97439cf8973cc202bfadef43d90,2024-07,Thames Valley Police,Thames Valley Police,-0.673113,51.522982,On or near Hag Hill Rise,E01017808,Buckinghamshire 066D,Violence and sexual offences,Under investigation,
36b4d351bd9f62d0f621f320101e6f80f2a60c165ce3296005f25b0d4874cd5e,2024-07,Thames Valley Police,Thames Valley Police,-0.671018,51.525152,On or near Maypole Road,E01017808,Buckinghamshire 066D,Violence and sexual offences,Action to be taken by another organisation,
570e8dda8d8309cdfbadfbf4253ea68bb59cbd3cf3a39f20b0a6efee0a7b5c7c,2024-07,Thames Valley Police,Thames Valley Police,-0.674743,51.524925,On or near Hitcham Road,E01017808,Buckinghamshire 066D,Violence and sexual offences,Unable to prosecute suspect,
1a382f5aae1b4ba6f2560d46d439c95818e53877e2ef5bff356981b431df8ca6,2024-07,Thames Valley Police,Thames Valley Police,-0.671018,51.525152,On or near Maypole Road,E01017808,Buckinghamshire 066D,Violence and sexual offences,Action to be taken by another organisation,
,2024-07,Thames Valley Police,Thames Valley Police,-0.664515,51.530141,On or near Orchard Close,E01017809,Buckinghamshire 066E,Anti-social behaviour,,
75aabd700ef861a1e279f81b76cac10c8d3d2c93eba4f68b8131f53ccd88537d,2024-07,Thames Valley Police,Thames Valley Police,-0.664288,51.530022,On or near Orchardville,E01017809,Buckinghamshire 066E,Burglary,Under investigation,
c6b39176eb459aa8ee40191ca08edcadd017a3cdb9cbe2d9be82c6cb45f88a43,2024-07,Thames Valley Police,Thames Valley Police,-0.664288,51.530022,On or near Orchardville,E01017809,Buckinghamshire 066E,Burglary,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-0.517856,51.540312,On or near Bangors Road North,E01017824,Buckinghamshire 067A,Anti-social behaviour,,
