Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
09fc4e0496c3fd4e3017e9248907e8ce0e45cdd192799e7b8c687f7d9efec872,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592109,51.459258,On or near Cannon Street,E01033342,Bristol 025E,Other theft,Under investigation,
67e1d5d8e3bc86c1d1cdbf8a51d4d0d0da195b1409812303b2b83de37945bf1d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Other theft,Under investigation,
056562b713fec025adfe0e59d28edfabc6a10fa566a84a78e21039363dd93b9e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586303,51.457668,On or near Penn Street,E01033342,Bristol 025E,Other theft,Under investigation,
71b9811a33b3c2b31877729be2cc22edb2ee987aa7936d5933672bf834b8887d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591542,51.461023,On or near King Square Avenue,E01033342,Bristol 025E,Other theft,Under investigation,
70245c4bd0e7f557b306eeef9e6944bfa67aa170e830ffa16da98d407d81d3e3,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586981,51.456685,On or near Broad Weir,E01033342,Bristol 025E,Other theft,Under investigation,
acf7f195fed64f3d0a3da6f97213adfd8deac9cfc457171e01dc869022b9805c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591741,51.461372,On or near Further/Higher Educational Building,E01033342,Bristol 025E,Other theft,Under investigation,
13c8762e051615bbb9a340f88baaf618a2837692605f2082b74aa857439b3556,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Possession of weapons,Unable to prosecute suspect,
190af1084f1b7ee87afef60637f8464781369f0f0c35468d094e5b9503685c55,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Public order,Under investigation,
4bc0fa40258b97724f5917fa66dba1015cb9b410d8dba617dd141f0899ceeb98,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591150,51.459667,On or near B4051,E01033342,Bristol 025E,Public order,Awaiting court outcome,
c702e4b54068c4c5cbbbcdb056cf4d26c68b5e4e40aa639d44704df60f5d0126,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Public order,Under investigation,
fb8c84e242b13a4a276b23fd6b2ddcf44a2a32b24ed33af67b578bb8f7cd3ea1,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591150,51.459667,On or near B4051,E01033342,Bristol 025E,Public order,Awaiting court outcome,
a0ea78556632b79187d1d15a32b687c980204f2241fbd923e3b4da7f36673d15,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594036,51.459122,On or near Whitson Street,E01033342,Bristol 025E,Public order,Unable to prosecute suspect,
5f53af905cce0cc023ddea6f9e1e88fa5e6e85f330650d80896ebaa95cfb54c9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Public order,Awaiting court outcome,
89421ac1823a5057ced57bce40e85b7abdfc1e708535a292237fdbd7bb0c33b4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Public order,Under investigation,
c34ff7d1b623408aec7f5a0c4e47264c3a1ec4181b158b88e9463a2c035049ac,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593325,51.459755,On or near Marlborough Street,E01033342,Bristol 025E,Public order,Under investigation,
8e1ebdb5203bd7a013d5e91ec28bc1e01ea1c20b1ac3e6cb811cc9e1397b337e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Public order,Unable to prosecute suspect,
3a4823c0c9f34618816d6e6ef8ce5bc237761492b9e00b3e05c490c4455aedcc,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591150,51.459667,On or near B4051,E01033342,Bristol 025E,Public order,Unable to prosecute suspect,
2e73da476067c07b4b2b58e62463f4b6d64cb91cd6b73368c5320758a602c2b2,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592109,51.459258,On or near Cannon Street,E01033342,Bristol 025E,Public order,Under investigation,
6d5d0751c0b7bb06bd130d5a7ed5c0bef6457750c93257e04fd95e7cb49c69aa,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591150,51.459667,On or near B4051,E01033342,Bristol 025E,Public order,Under investigation,
721ad1317fe8da60474c3a41aabe845cd4843d3bff9002ef76f10565c9a3025a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591150,51.459667,On or near B4051,E01033342,Bristol 025E,Public order,Under investigation,
e047fb8686b4162140394a5482c960d79db7b1ef82ef2eca24389a953d62794c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592109,51.459258,On or near Cannon Street,E01033342,Bristol 025E,Public order,Under investigation,
6140cdad3b50027a54e39976b03b78d4af76c19815434bf26c2419b660875c38,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591150,51.459667,On or near B4051,E01033342,Bristol 025E,Public order,Awaiting court outcome,
8f046553f50f6ee7b1a1312cd8aca7d59875ba679b40e7fe5a5104faba54e923,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592713,51.461404,On or near King Square,E01033342,Bristol 025E,Public order,Under investigation,
e2a1b87487455c80abd6255a540eee3dc033ebb9a7b4450c9cee12d8e9696e22,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Robbery,Awaiting court outcome,
4746facee7274cecf8a189a35c7cf2a63758fda1d467285d12164029e49870f8,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592109,51.459258,On or near Cannon Street,E01033342,Bristol 025E,Robbery,Under investigation,
c05b7a3ac4a9d2cb3fef97861480025900b44a36d42169c77500e24fcc1aac3a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Robbery,Investigation complete; no suspect identified,
e3d40c2b6f5789f7759bcec854c153f3ae30c6be33cc7130c9166d55f57d5e5d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Robbery,Under investigation,
a4b757b71aa7d568acfb72c60f680af26888f8e438c827ff30658bf34b2455dc,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592109,51.459258,On or near Cannon Street,E01033342,Bristol 025E,Robbery,Under investigation,
d74162b2c5c51231f727ed439faec931f0b769a949d59ecbd6197c106bededb3,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586303,51.457668,On or near Penn Street,E01033342,Bristol 025E,Robbery,Unable to prosecute suspect,
29a4b702fed9931a5f3e1ae1d9e20cb53545f855d7e1960b939ba12662a259d9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Unable to prosecute suspect,
b0ad9b1aea467563968d47ec85e0748d206a06f20e9bdb08d0ea5799da3c50ef,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586981,51.456685,On or near Broad Weir,E01033342,Bristol 025E,Shoplifting,Unable to prosecute suspect,
0b945e1273772e65410dd497c7ca54c6c744384e8ac3ce6564b2d71ab15435a9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
9b780aa33b868f24a8b74ac2c8acce496eaff337c9f95a9e9fe3c850ea97c2ee,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586303,51.457668,On or near Penn Street,E01033342,Bristol 025E,Shoplifting,Under investigation,
a03945b6d00e9051e1083ad96b2961f92cbec77e23916eed5d102979a8fbae0c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Local resolution,
7c2dfca0e419b846bf6034442e94d2b5c225b4c48e2d636a9f6bad27091452ba,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
8ef073e60bb5e875115e364300a72738a26a3544b465a3da82b4b2416ec2ba74,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589740,51.458559,On or near The Horsefair,E01033342,Bristol 025E,Shoplifting,Investigation complete; no suspect identified,
dd42d69ee9d12fe99baa9726284ecd7e0e4cdc9892b3c817ae6fae172f5ddaa0,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
165f0f5b9623939de67b2e1794c4ffdb0eec7194c159c39868c89f3def1ff727,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Awaiting court outcome,
477816d9aae9b0215b8314dc0bb9d41e0b946041bd149406915adf468062a102,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
e310dd03697f36f010899c9fe7076c568a2e3da099489180e7701e4d050975ad,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586303,51.457668,On or near Penn Street,E01033342,Bristol 025E,Shoplifting,Unable to prosecute suspect,
4a388b8f14e31ddf69ddab8b023bf1760a75951bbfdb38a246b3b89dc15be1e9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
7b39ab327136e7e99e04a0082d88a412651d8269ebbb24332620bfd15125cf2f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
bdffd96afd0936e469ab1866bb3b2f0084796243590800d649dcf1e50329aecc,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
8a2de015da7e80cf8982298027d6fd31ffe6f7c72393f4fc59d2aeac8d7c9c18,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
dae26c534ac7f554be27c8a46e7a65d84527ab3b7904afac240d59d9a152eab4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586981,51.456685,On or near Broad Weir,E01033342,Bristol 025E,Shoplifting,Under investigation,
0a75f16b24fb4a986fcb73dcf1af9fc0feaf6c7ff8a3094f3e37526367db5181,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593325,51.459755,On or near Marlborough Street,E01033342,Bristol 025E,Shoplifting,Under investigation,
61ae7d1bcbbc223db57464f651991894a545cd0005d04e5004a0e3a850f11a79,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589740,51.458559,On or near The Horsefair,E01033342,Bristol 025E,Shoplifting,Unable to prosecute suspect,
d0aa3007ff184536b957a4ae36a946c99a92d55a615ce0ff63e9a6cfb0b1f253,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589740,51.458559,On or near The Horsefair,E01033342,Bristol 025E,Shoplifting,Under investigation,
49e6b687336d2f26e50e3dc5b7f2652d757f57d5b05e4c8f3ffb5e15d0e17fee,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
2a43363da60bba08308e77cb001e9eb503d11d0a9a1a18a12d1829ee58a2f494,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593325,51.459755,On or near Marlborough Street,E01033342,Bristol 025E,Shoplifting,Under investigation,
8d2c5d6db53d5c88d8bedef9a6767d3aa05c7596a4552c83fb5029fce36921f0,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
8976d72b84865a7f87a80c1d4b84dac24903130c974c341bfc5dfbef8dedb25d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
6f5876b667b2cd8269ee82c1e5ee24ab745f7e87f99a733d509e15478dad0420,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
4bc0d834711373de4ba42352d304fa430786b9fba31ceadbbf2aac1a6b1ab7e4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592109,51.459258,On or near Cannon Street,E01033342,Bristol 025E,Shoplifting,Under investigation,
62a48c1190bbcd6b04e0f10ba5623493e0b42b968221764da7bd2ecbbd0a3f63,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589740,51.458559,On or near The Horsefair,E01033342,Bristol 025E,Shoplifting,Under investigation,
e915d9dd51cc7240b8b5be2ed529a7405ff5e1d1bec298619789b2cc6b75eeab,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589740,51.458559,On or near The Horsefair,E01033342,Bristol 025E,Shoplifting,Under investigation,
7a2e099620b0bd895f2f2277e7a64b0e8bea48f78d1ef4ff4171be19475f4b57,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586981,51.456685,On or near Broad Weir,E01033342,Bristol 025E,Shoplifting,Under investigation,
76f26e6e6b289828323a4fc90cdfdcd470c81231ba015ed372a7e3aebb6387cb,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
cc9478520b1568d75391ce2a64b12cc75d3f89dd6b3b1706aa7406954daa19a4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
734d828156359ef8ff7e484194c9f92cc64b035a13d1906f4eace8214a34da51,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
cfbb6a043c30ec8caf06d1fa582001fcd0768b0f930ce5a3ba0caffd212bad69,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589740,51.458559,On or near The Horsefair,E01033342,Bristol 025E,Shoplifting,Under investigation,
4e9bfc48a2f4638efa71bef62f8b2106b263741ee6224c0eff49226889f12f30,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
487a95202ab2ee9863577d07ece9d1858d8d33837a695e70dfe509b74c20ded7,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
aa5a8a61d92edfb2c1f19733f15f105beaa99f3c45920ce01a9d92640c9b0121,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
20a480b0305506928740170bc0b4307183bf6238408846e4673dd215265cd275,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
4eeb762352c7d17a17591d4a3290c7a359c64d8ebed6a2522cc17e95e431c3be,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Shoplifting,Under investigation,
6330623d62223177b4b3b652af30cb78222ff4c3168de8070bf751b45be8ca92,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592109,51.459258,On or near Cannon Street,E01033342,Bristol 025E,Theft from the person,Under investigation,
556a4354523df3e95e4b29c0105d703e4918755f6296cec7efd5af7439a766b1,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589740,51.458559,On or near The Horsefair,E01033342,Bristol 025E,Theft from the person,Under investigation,
143795ed64eab2260240f3e088385c8691f36dcd1860cf0bb74efe78dd9e71ad,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591150,51.459667,On or near B4051,E01033342,Bristol 025E,Theft from the person,Under investigation,
d8f8f8d025f36c891f74016dbbe78a1ee548fa3e34d04b9cc1ecfd37d967319c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586981,51.456685,On or near Broad Weir,E01033342,Bristol 025E,Theft from the person,Under investigation,
a69a7588ad6f570bdebea7381644193b860588dc3146d9a5bc10d1ad7e3985df,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Theft from the person,Under investigation,
51787757c9e086f2309938f37f45e54688f29df29e512277b7f780ea49ef8b63,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594036,51.459122,On or near Whitson Street,E01033342,Bristol 025E,Theft from the person,Under investigation,
9f797e78b1edc94197211093a0c94b403ea8f7b404edd9bd25d11d212161876f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589740,51.458559,On or near The Horsefair,E01033342,Bristol 025E,Theft from the person,Under investigation,
fd7403c552cf6e0da431c8793ae284d62026e09e80edf023bcc113a352d6b177,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592109,51.459258,On or near Cannon Street,E01033342,Bristol 025E,Vehicle crime,Under investigation,
dfd2f3e6f59093db2c938b405ad8af7bc20ca064f88d80dbae06fd63a5adc41c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591150,51.459667,On or near B4051,E01033342,Bristol 025E,Vehicle crime,Under investigation,
bb4cb3f1964d36d51422b6451b511cf2318bcb2370a17f24343b8c5944372ebb,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591741,51.461372,On or near Further/Higher Educational Building,E01033342,Bristol 025E,Vehicle crime,Under investigation,
3813da4d60773710a753228d1ffbc924d94d92d3b75946a210db932529cf60b4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591150,51.459667,On or near B4051,E01033342,Bristol 025E,Vehicle crime,Under investigation,
cc8aa1d32bc0eac3fe85e5ac63d93cf05af7f3d898d1477b05c23f744edd9d81,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594036,51.459122,On or near Whitson Street,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
5f127d38f93e3ecac26daff7fac33c14a0aa09c13e725f97b84005f5cdf6b288,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592109,51.459258,On or near Cannon Street,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
55b02a28348cb6f580a54f839a6cde77aa89cbc731e21d5a0495c845ab682940,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Violence and sexual offences,Unable to prosecute suspect,
c44b3c5d142c4504039e486b23f44335aac307cbec30605ccc6c2f6864ba1a71,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592109,51.459258,On or near Cannon Street,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
f1e74252f7dcc97fcd5bf188db9ceb58ce45178e4ac851736ae0d5acc0dd867a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Violence and sexual offences,Unable to prosecute suspect,
4fdfdb02912d404f79a3bc067b28a84225ae049667bf8c5f5b010379a987abb6,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594036,51.459122,On or near Whitson Street,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
2641618c15a93b5197bbf66e88e1c88e18dd7744b281a02f61f1947e078af482,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593325,51.459755,On or near Marlborough Street,E01033342,Bristol 025E,Violence and sexual offences,Unable to prosecute suspect,
fd1ee6803a164a6cf597566c1b0e5fe6d1880c13b6bb1ee8ec8b4e52db81bdad,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594036,51.459122,On or near Whitson Street,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
ac6daa5c1aa8a5307a85b480e717b0e2ec288da6f91526196e6a3511bdfce13f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592109,51.459258,On or near Cannon Street,E01033342,Bristol 025E,Violence and sexual offences,Formal action is not in the public interest,
d7a2c57e312d76985196e4a45bebf2ec505b90bbdc48ec125fc2e2a7550b51b3,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592713,51.461404,On or near King Square,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
b446dbc97110aa6e83cb8b31798a7776a8d8dedfcdabdcd1937674c4b3bcec1a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593325,51.459755,On or near Marlborough Street,E01033342,Bristol 025E,Violence and sexual offences,Awaiting court outcome,
5666b264d42401046b9c6ede6b35056f305b6303e3a6aa106aae83183b371eaf,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
fe02f9e81c4cfcef50feac5c37fee879fd1816f621fc0e9980a4fa788b1c3005,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594036,51.459122,On or near Whitson Street,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
a3f0518308e50da42c36489286adaae6e38c4eb4f52642fd71f9788de4e82dcf,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591150,51.459667,On or near B4051,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
3df962d335dfdee3316e1e05afa31f1c213599842fff75202a9cf55c11fe665e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586981,51.456685,On or near Broad Weir,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
9d03eebb2d85253ff1f020a2db65a79f059e59b581bd6d51a71c5c1aba38b71a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591150,51.459667,On or near B4051,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
bd5b0ac7d88b9f43a0193cd46f52a685fc385ad9987c4119bbafaced17710595,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592109,51.459258,On or near Cannon Street,E01033342,Bristol 025E,Violence and sexual offences,Investigation complete; no suspect identified,
3ffaafaeac90452221e95433cef5361512299dfca805aa807080dc7784d9de96,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593325,51.459755,On or near Marlborough Street,E01033342,Bristol 025E,Violence and sexual offences,Unable to prosecute suspect,
2f97f6f47dcf4acf191ac27b2faa1379b5dea66350c9197f6998179a0139a41f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594036,51.459122,On or near Whitson Street,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
c6fc9f6341f6a74951f7eb41e67607196678861ecac47f08a86c6fa25224c0c6,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589740,51.458559,On or near The Horsefair,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
60651c397a504b835b87a6cef67b46542e662aa74094d63b8f4acb06685a86ce,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593325,51.459755,On or near Marlborough Street,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
724455ee975341cb0be0df8293f70829175ade1db118665e565acafb0cc0ac48,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593325,51.459755,On or near Marlborough Street,E01033342,Bristol 025E,Violence and sexual offences,Unable to prosecute suspect,
32d240150e8819bef906bff62c1746e1437d97b72bab4bf1141d28edd04a7fe3,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592109,51.459258,On or near Cannon Street,E01033342,Bristol 025E,Violence and sexual offences,Investigation complete; no suspect identified,
9566a1c0f4f69c67093dd80543f1037580b9cfceb87c32619c5ede60f18fb2e6,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591741,51.461372,On or near Further/Higher Educational Building,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
b0c9052eab4d01dbeb8a736b98e01b87c869f3624364432fafd4468423a9867c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Violence and sexual offences,Unable to prosecute suspect,
b6f6ed590c8538d6d105e0c9105471b735633c7ad4f62ca417e692e3e97f08e5,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592109,51.459258,On or near Cannon Street,E01033342,Bristol 025E,Violence and sexual offences,Unable to prosecute suspect,
ee983289d1807762e9b44e3c61ff198346477069bde0b59f271fe01e6c124ec5,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593325,51.459755,On or near Marlborough Street,E01033342,Bristol 025E,Violence and sexual offences,Awaiting court outcome,
8be3ac575dfe25890f73605636dcdd96d416c273874f64501b59472039e99706,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594036,51.459122,On or near Whitson Street,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
c66f3b1fd3b24d6ce7e3c2f662acd515739ddc1893f16514149cf3772f98d044,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.587749,51.458210,On or near Callowhill Court,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
81eebb81e4bbf407942a43e58795f30ee2c57922b0f4eec9e6f5b6595435899a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594469,51.460298,On or near Eugene Street,E01033342,Bristol 025E,Violence and sexual offences,Unable to prosecute suspect,
5d96534f499561e1d0dbcfb02e4c3b6a0a4966e0ef66fa412053946d4a55b718,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589740,51.458559,On or near The Horsefair,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
8d7222a5cd8e1b8aad546f0ddeb123cc3866c14f43ab44332e0016f8951f83ef,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586303,51.457668,On or near Penn Street,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,
81fea2a5ecad7765e8d1cb0a2e0035c490a837293c5e3c027fd48b5d2f147913,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594469,51.460298,On or near Eugene Street,E01033342,Bristol 025E,Violence and sexual offences,Unable to prosecute suspect,
